,Area Code (M49),Area,Unit,2.1.1 Prevalence of undernourishment (%)_2016,2.1.1 Prevalence of undernourishment (%)_2017,2.1.1 Prevalence of undernourishment (%)_2018,2.1.1 Prevalence of undernourishment (%)_2019,2.1.1 Prevalence of undernourishment (%)_2020
1150,826,United Kingdom of Great Britain and Northern Ireland,%,0,0,<2.5,0,0
1151,826,United Kingdom of Great Britain and Northern Ireland,%,0,0,0,<2.5,0
1152,826,United Kingdom of Great Britain and Northern Ireland,%,0,0,0,0,<2.5
1153,834,United Republic of Tanzania,%,22.7,0,0,0,0
1154,834,United Republic of Tanzania,%,0,23,0,0,0
1155,834,United Republic of Tanzania,%,0,0,23.3,0,0
1156,834,United Republic of Tanzania,%,0,0,0,23.4,0
1157,834,United Republic of Tanzania,%,0,0,0,0,22.6
1158,581,United States Minor Outlying Islands,%,,0,0,0,0
1159,581,United States Minor Outlying Islands,%,0,,0,0,0
1160,581,United States Minor Outlying Islands,%,0,0,,0,0
1161,581,United States Minor Outlying Islands,%,0,0,0,,0
1162,840,United States of America,%,<2.5,0,0,0,0
1163,840,United States of America,%,0,<2.5,0,0,0
1164,840,United States of America,%,0,0,<2.5,0,0
1165,840,United States of America,%,0,0,0,<2.5,0
1166,840,United States of America,%,0,0,0,0,<2.5
1167,850,United States Virgin Islands,%,,0,0,0,0
1168,850,United States Virgin Islands,%,0,,0,0,0
1169,850,United States Virgin Islands,%,0,0,,0,0
1170,850,United States Virgin Islands,%,0,0,0,,0
1171,850,United States Virgin Islands,%,0,0,0,0,
1172,858,Uruguay,%,<2.5,0,0,0,0
1173,858,Uruguay,%,0,<2.5,0,0,0
1174,858,Uruguay,%,0,0,<2.5,0,0
1175,858,Uruguay,%,0,0,0,<2.5,0
1176,858,Uruguay,%,0,0,0,0,<2.5
1177,860,Uzbekistan,%,<2.5,0,0,0,0
1178,860,Uzbekistan,%,0,<2.5,0,0,0
1179,860,Uzbekistan,%,0,0,<2.5,0,0
1180,860,Uzbekistan,%,0,0,0,<2.5,0
1181,860,Uzbekistan,%,0,0,0,0,<2.5
1182,548,Vanuatu,%,11.2,0,0,0,0
1183,548,Vanuatu,%,0,12.3,0,0,0
1184,548,Vanuatu,%,0,0,12.6,0,0
1185,548,Vanuatu,%,0,0,0,12.4,0
1186,548,Vanuatu,%,0,0,0,0,11.9
1187,862,Venezuela (Bolivarian Republic of),%,16.4,0,0,0,0
1188,862,Venezuela (Bolivarian Republic of),%,0,22.2,0,0,0
1189,862,Venezuela (Bolivarian Republic of),%,0,0,22.7,0,0
1190,862,Venezuela (Bolivarian Republic of),%,0,0,0,24.9,0
1191,862,Venezuela (Bolivarian Republic of),%,0,0,0,0,22.9
1192,704,Viet Nam,%,7.8,0,0,0,0
1193,704,Viet Nam,%,0,7.2,0,0,0
1194,704,Viet Nam,%,0,0,6.8,0,0
1195,704,Viet Nam,%,0,0,0,6.2,0
1196,704,Viet Nam,%,0,0,0,0,5.7
1197,876,Wallis and Futuna Islands,%,,0,0,0,0
1198,876,Wallis and Futuna Islands,%,0,,0,0,0
1199,876,Wallis and Futuna Islands,%,0,0,,0,0
1200,876,Wallis and Futuna Islands,%,0,0,0,,0
1201,876,Wallis and Futuna Islands,%,0,0,0,0,
1202,732,Western Sahara,%,,0,0,0,0
1203,732,Western Sahara,%,0,,0,0,0
1204,732,Western Sahara,%,0,0,,0,0
1205,732,Western Sahara,%,0,0,0,,0
1206,732,Western Sahara,%,0,0,0,0,
1207,887,Yemen,%,46.1,0,0,0,0
1208,887,Yemen,%,0,46.6,0,0,0
1209,887,Yemen,%,0,0,44.7,0,0
1210,887,Yemen,%,0,0,0,42.8,0
1211,887,Yemen,%,0,0,0,0,41.4
1212,894,Zambia,%,,0,0,0,0
1213,894,Zambia,%,0,,0,0,0
1214,894,Zambia,%,0,0,,0,0
1215,894,Zambia,%,0,0,0,,0
1216,894,Zambia,%,0,0,0,0,
1217,716,Zimbabwe,%,,0,0,0,0
1218,716,Zimbabwe,%,0,,0,0,0
1219,716,Zimbabwe,%,0,0,,0,0
1220,716,Zimbabwe,%,0,0,0,,0
1221,716,Zimbabwe,%,0,0,0,0,
