Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (SDG),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"SDGB","SDG Indicators","438","Liechtenstein","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","%","","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","438","Liechtenstein","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","%","","","","Global | FAO, Statistics Division | Estimates are based on projected values | Estimated data | 2019-2021"
"SDGB","SDG Indicators","440","Lithuania","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","%","<2.5","","","Global | FAO, Statistics Division | Estimated data | 2015-2017"
"SDGB","SDG Indicators","440","Lithuania","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","%","<2.5","","","Global | FAO, Statistics Division | Estimated data | 2016-2018"
"SDGB","SDG Indicators","440","Lithuania","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","%","<2.5","","","Global | FAO, Statistics Division | Estimated data | 2017-2019"
"SDGB","SDG Indicators","440","Lithuania","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","%","<2.5","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","440","Lithuania","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","%","<2.5","","","Global | FAO, Statistics Division | Estimates are based on projected values | Estimated data | 2019-2021"
"SDGB","SDG Indicators","442","Luxembourg","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","%","<2.5","","","Global | FAO, Statistics Division | Estimated data | 2015-2017"
"SDGB","SDG Indicators","442","Luxembourg","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","%","<2.5","","","Global | FAO, Statistics Division | Estimated data | 2016-2018"
"SDGB","SDG Indicators","442","Luxembourg","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","%","<2.5","","","Global | FAO, Statistics Division | Estimated data | 2017-2019"
"SDGB","SDG Indicators","442","Luxembourg","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","%","<2.5","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","442","Luxembourg","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","%","<2.5","","","Global | FAO, Statistics Division | Estimates are based on projected values | Estimated data | 2019-2021"
"SDGB","SDG Indicators","450","Madagascar","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","%","41.6","","","Global | FAO, Statistics Division | Estimated data | 2015-2017"
"SDGB","SDG Indicators","450","Madagascar","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","%","42.3","","","Global | FAO, Statistics Division | Estimated data | 2016-2018"
"SDGB","SDG Indicators","450","Madagascar","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","%","44.3","","","Global | FAO, Statistics Division | Estimated data | 2017-2019"
"SDGB","SDG Indicators","450","Madagascar","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","%","47.4","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","450","Madagascar","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","%","48.5","","","Global | FAO, Statistics Division | Estimates are based on projected values | Estimated data | 2019-2021"
"SDGB","SDG Indicators","454","Malawi","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","%","16.1","","","Global | FAO, Statistics Division | Estimated data | 2015-2017"
"SDGB","SDG Indicators","454","Malawi","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","%","16.6","","","Global | FAO, Statistics Division | Estimated data | 2016-2018"
"SDGB","SDG Indicators","454","Malawi","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","%","16.8","","","Global | FAO, Statistics Division | Estimated data | 2017-2019"
"SDGB","SDG Indicators","454","Malawi","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","%","17.6","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","454","Malawi","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","%","17.8","","","Global | FAO, Statistics Division | Estimates are based on projected values | Estimated data | 2019-2021"
"SDGB","SDG Indicators","458","Malaysia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","%","3.5","","","Global | FAO, Statistics Division | Estimated data | 2015-2017"
"SDGB","SDG Indicators","458","Malaysia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","%","3.2","","","Global | FAO, Statistics Division | Estimated data | 2016-2018"
"SDGB","SDG Indicators","458","Malaysia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","%","2.7","","","Global | FAO, Statistics Division | Estimated data | 2017-2019"
"SDGB","SDG Indicators","458","Malaysia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","%","2.6","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","458","Malaysia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","%","<2.5","","","Global | FAO, Statistics Division | Estimates are based on projected values | Estimated data | 2019-2021"
"SDGB","SDG Indicators","462","Maldives","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","%","","","","Global | FAO, Statistics Division | Estimated data | 2015-2017"
"SDGB","SDG Indicators","462","Maldives","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","%","","","","Global | FAO, Statistics Division | Estimated data | 2016-2018"
"SDGB","SDG Indicators","462","Maldives","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","%","","","","Global | FAO, Statistics Division | Estimated data | 2017-2019"
"SDGB","SDG Indicators","462","Maldives","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","%","","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","462","Maldives","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","%","","","","Global | FAO, Statistics Division | Estimates are based on projected values | Estimated data | 2019-2021"
"SDGB","SDG Indicators","466","Mali","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","%","3.1","","","Global | FAO, Statistics Division | Estimated data | 2015-2017"
"SDGB","SDG Indicators","466","Mali","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","%","3.1","","","Global | FAO, Statistics Division | Estimated data | 2016-2018"
"SDGB","SDG Indicators","466","Mali","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","%","3.4","","","Global | FAO, Statistics Division | Estimated data | 2017-2019"
"SDGB","SDG Indicators","466","Mali","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","%","5.6","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","466","Mali","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","%","9.8","","","Global | FAO, Statistics Division | Estimates are based on projected values | Estimated data | 2019-2021"
"SDGB","SDG Indicators","470","Malta","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","%","<2.5","","","Global | FAO, Statistics Division | Estimated data | 2015-2017"
"SDGB","SDG Indicators","470","Malta","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","%","<2.5","","","Global | FAO, Statistics Division | Estimated data | 2016-2018"
"SDGB","SDG Indicators","470","Malta","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","%","<2.5","","","Global | FAO, Statistics Division | Estimated data | 2017-2019"
"SDGB","SDG Indicators","470","Malta","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","%","<2.5","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","470","Malta","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","%","<2.5","","","Global | FAO, Statistics Division | Estimates are based on projected values | Estimated data | 2019-2021"
"SDGB","SDG Indicators","584","Marshall Islands","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","%","","","","Global | FAO, Statistics Division | Estimated data | 2015-2017"
"SDGB","SDG Indicators","584","Marshall Islands","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","%","","","","Global | FAO, Statistics Division | Estimated data | 2016-2018"
"SDGB","SDG Indicators","584","Marshall Islands","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","%","","","","Global | FAO, Statistics Division | Estimated data | 2017-2019"
"SDGB","SDG Indicators","584","Marshall Islands","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","%","","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","584","Marshall Islands","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","%","","","","Global | FAO, Statistics Division | Estimates are based on projected values | Estimated data | 2019-2021"
"SDGB","SDG Indicators","474","Martinique","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","%","","","","Global | FAO, Statistics Division | Estimated data | 2015-2017"
"SDGB","SDG Indicators","474","Martinique","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","%","","","","Global | FAO, Statistics Division | Estimated data | 2016-2018"
"SDGB","SDG Indicators","474","Martinique","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","%","","","","Global | FAO, Statistics Division | Estimated data | 2017-2019"
"SDGB","SDG Indicators","474","Martinique","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","%","","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","474","Martinique","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","%","","","","Global | FAO, Statistics Division | Estimates are based on projected values | Estimated data | 2019-2021"
"SDGB","SDG Indicators","478","Mauritania","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","%","8.5","","","Global | FAO, Statistics Division | Estimated data | 2015-2017"
"SDGB","SDG Indicators","478","Mauritania","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","%","8.5","","","Global | FAO, Statistics Division | Estimated data | 2016-2018"
"SDGB","SDG Indicators","478","Mauritania","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","%","8.6","","","Global | FAO, Statistics Division | Estimated data | 2017-2019"
"SDGB","SDG Indicators","478","Mauritania","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","%","9.2","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","478","Mauritania","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","%","10.1","","","Global | FAO, Statistics Division | Estimates are based on projected values | Estimated data | 2019-2021"
"SDGB","SDG Indicators","480","Mauritius","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","%","5.8","","","Global | FAO, Statistics Division | Estimated data | 2015-2017"
"SDGB","SDG Indicators","480","Mauritius","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","%","6","","","Global | FAO, Statistics Division | Estimated data | 2016-2018"
"SDGB","SDG Indicators","480","Mauritius","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","%","6","","","Global | FAO, Statistics Division | Estimated data | 2017-2019"
"SDGB","SDG Indicators","480","Mauritius","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","%","7.2","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","480","Mauritius","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","%","7.8","","","Global | FAO, Statistics Division | Estimates are based on projected values | Estimated data | 2019-2021"
"SDGB","SDG Indicators","175","Mayotte","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","%","","","","Global | FAO, Statistics Division | Estimated data | 2015-2017"
"SDGB","SDG Indicators","175","Mayotte","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","%","","","","Global | FAO, Statistics Division | Estimated data | 2016-2018"
"SDGB","SDG Indicators","175","Mayotte","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","%","","","","Global | FAO, Statistics Division | Estimated data | 2017-2019"
"SDGB","SDG Indicators","175","Mayotte","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","%","","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","175","Mayotte","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","%","","","","Global | FAO, Statistics Division | Estimates are based on projected values | Estimated data | 2019-2021"
"SDGB","SDG Indicators","484","Mexico","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","%","5.8","","","Global | FAO, Statistics Division | Estimated data | 2015-2017"
"SDGB","SDG Indicators","484","Mexico","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","%","6.1","","","Global | FAO, Statistics Division | Estimated data | 2016-2018"
"SDGB","SDG Indicators","484","Mexico","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","%","6","","","Global | FAO, Statistics Division | Estimated data | 2017-2019"
"SDGB","SDG Indicators","484","Mexico","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","%","6","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","484","Mexico","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","%","6.1","","","Global | FAO, Statistics Division | Estimates are based on projected values | Estimated data | 2019-2021"
"SDGB","SDG Indicators","583","Micronesia (Federated States of)","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","%","","","","Global | FAO, Statistics Division | Estimated data | 2015-2017"
"SDGB","SDG Indicators","583","Micronesia (Federated States of)","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","%","","","","Global | FAO, Statistics Division | Estimated data | 2016-2018"
"SDGB","SDG Indicators","583","Micronesia (Federated States of)","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","%","","","","Global | FAO, Statistics Division | Estimated data | 2017-2019"
"SDGB","SDG Indicators","583","Micronesia (Federated States of)","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","%","","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","583","Micronesia (Federated States of)","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","%","","","","Global | FAO, Statistics Division | Estimates are based on projected values | Estimated data | 2019-2021"
"SDGB","SDG Indicators","492","Monaco","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","%","","","","Global | FAO, Statistics Division | Estimated data | 2015-2017"
"SDGB","SDG Indicators","492","Monaco","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","%","","","","Global | FAO, Statistics Division | Estimated data | 2016-2018"
"SDGB","SDG Indicators","492","Monaco","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","%","","","","Global | FAO, Statistics Division | Estimated data | 2017-2019"
"SDGB","SDG Indicators","492","Monaco","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","%","","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","492","Monaco","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","%","","","","Global | FAO, Statistics Division | Estimates are based on projected values | Estimated data | 2019-2021"
"SDGB","SDG Indicators","496","Mongolia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","%","7.4","","","Global | FAO, Statistics Division | Estimated data | 2015-2017"
"SDGB","SDG Indicators","496","Mongolia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","%","6.3","","","Global | FAO, Statistics Division | Estimated data | 2016-2018"
"SDGB","SDG Indicators","496","Mongolia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","%","5.5","","","Global | FAO, Statistics Division | Estimated data | 2017-2019"
"SDGB","SDG Indicators","496","Mongolia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","%","4","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","496","Mongolia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","%","3.6","","","Global | FAO, Statistics Division | Estimates are based on projected values | Estimated data | 2019-2021"
"SDGB","SDG Indicators","499","Montenegro","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","%","<2.5","","","Global | FAO, Statistics Division | Estimated data | 2015-2017"
"SDGB","SDG Indicators","499","Montenegro","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","%","<2.5","","","Global | FAO, Statistics Division | Estimated data | 2016-2018"
"SDGB","SDG Indicators","499","Montenegro","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","%","<2.5","","","Global | FAO, Statistics Division | Estimated data | 2017-2019"
"SDGB","SDG Indicators","499","Montenegro","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","%","<2.5","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","499","Montenegro","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","%","<2.5","","","Global | FAO, Statistics Division | Estimates are based on projected values | Estimated data | 2019-2021"
"SDGB","SDG Indicators","500","Montserrat","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","%","","","","Global | FAO, Statistics Division | Estimated data | 2015-2017"
"SDGB","SDG Indicators","500","Montserrat","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","%","","","","Global | FAO, Statistics Division | Estimated data | 2016-2018"
"SDGB","SDG Indicators","500","Montserrat","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","%","","","","Global | FAO, Statistics Division | Estimated data | 2017-2019"
"SDGB","SDG Indicators","500","Montserrat","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","%","","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","500","Montserrat","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","%","","","","Global | FAO, Statistics Division | Estimates are based on projected values | Estimated data | 2019-2021"
"SDGB","SDG Indicators","504","Morocco","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","%","3.8","","","Global | FAO, Statistics Division | Estimated data | 2015-2017"
"SDGB","SDG Indicators","504","Morocco","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","%","3.7","","","Global | FAO, Statistics Division | Estimated data | 2016-2018"
"SDGB","SDG Indicators","504","Morocco","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","%","3.8","","","Global | FAO, Statistics Division | Estimated data | 2017-2019"
"SDGB","SDG Indicators","504","Morocco","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","%","4.4","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","504","Morocco","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","%","5.6","","","Global | FAO, Statistics Division | Estimates are based on projected values | Estimated data | 2019-2021"
"SDGB","SDG Indicators","508","Mozambique","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","%","31.5","","","Global | FAO, Statistics Division | Estimated data | 2015-2017"
"SDGB","SDG Indicators","508","Mozambique","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","%","31.4","","","Global | FAO, Statistics Division | Estimated data | 2016-2018"
"SDGB","SDG Indicators","508","Mozambique","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","%","31","","","Global | FAO, Statistics Division | Estimated data | 2017-2019"
"SDGB","SDG Indicators","508","Mozambique","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","%","31.8","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","508","Mozambique","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","%","32.7","","","Global | FAO, Statistics Division | Estimates are based on projected values | Estimated data | 2019-2021"
"SDGB","SDG Indicators","104","Myanmar","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","%","3.5","","","Global | FAO, Statistics Division | Estimated data | 2015-2017"
"SDGB","SDG Indicators","104","Myanmar","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","%","3","","","Global | FAO, Statistics Division | Estimated data | 2016-2018"
"SDGB","SDG Indicators","104","Myanmar","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","%","2.6","","","Global | FAO, Statistics Division | Estimated data | 2017-2019"
"SDGB","SDG Indicators","104","Myanmar","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","%","<2.5","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","104","Myanmar","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","%","3.1","","","Global | FAO, Statistics Division | Estimates are based on projected values | Estimated data | 2019-2021"
"SDGB","SDG Indicators","516","Namibia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","%","20.2","","","Global | FAO, Statistics Division | Estimated data | 2015-2017"
"SDGB","SDG Indicators","516","Namibia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","%","19.9","","","Global | FAO, Statistics Division | Estimated data | 2016-2018"
"SDGB","SDG Indicators","516","Namibia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","%","20","","","Global | FAO, Statistics Division | Estimated data | 2017-2019"
"SDGB","SDG Indicators","516","Namibia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","%","18.9","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","516","Namibia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","%","18","","","Global | FAO, Statistics Division | Estimates are based on projected values | Estimated data | 2019-2021"
"SDGB","SDG Indicators","520","Nauru","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","%","","","","Global | FAO, Statistics Division | Estimated data | 2015-2017"
"SDGB","SDG Indicators","520","Nauru","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","%","","","","Global | FAO, Statistics Division | Estimated data | 2016-2018"
"SDGB","SDG Indicators","520","Nauru","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","%","","","","Global | FAO, Statistics Division | Estimated data | 2017-2019"
"SDGB","SDG Indicators","520","Nauru","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","%","","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","520","Nauru","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","%","","","","Global | FAO, Statistics Division | Estimates are based on projected values | Estimated data | 2019-2021"
"SDGB","SDG Indicators","524","Nepal","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","%","4.5","","","Global | FAO, Statistics Division | Estimated data | 2015-2017"
"SDGB","SDG Indicators","524","Nepal","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","%","4.2","","","Global | FAO, Statistics Division | Estimated data | 2016-2018"
"SDGB","SDG Indicators","524","Nepal","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","%","4.3","","","Global | FAO, Statistics Division | Estimated data | 2017-2019"
"SDGB","SDG Indicators","524","Nepal","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","%","4.8","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","524","Nepal","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","%","5.5","","","Global | FAO, Statistics Division | Estimates are based on projected values | Estimated data | 2019-2021"
"SDGB","SDG Indicators","528","Netherlands","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","%","<2.5","","","Global | FAO, Statistics Division | Estimated data | 2015-2017"
"SDGB","SDG Indicators","528","Netherlands","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","%","<2.5","","","Global | FAO, Statistics Division | Estimated data | 2016-2018"
"SDGB","SDG Indicators","528","Netherlands","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","%","<2.5","","","Global | FAO, Statistics Division | Estimated data | 2017-2019"
"SDGB","SDG Indicators","528","Netherlands","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","%","<2.5","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","528","Netherlands","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","%","<2.5","","","Global | FAO, Statistics Division | Estimates are based on projected values | Estimated data | 2019-2021"
"SDGB","SDG Indicators","540","New Caledonia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","%","6.5","","","Global | FAO, Statistics Division | Estimated data | 2015-2017"
